request_id,tier,context_tokens,output_tokens,arrival_ms,queue_delay_ms,ttft_ms,total_latency_ms,tokens_per_sec
250,free,555,123,6237.53,35218.72,35310.40,46623.05,2.64
281,free,3765,72,6971.80,38945.50,39043.75,45935.77,1.57
204,free,3903,267,5185.04,23401.51,23494.57,48052.92,5.56
290,free,1289,76,7211.99,39464.39,39554.41,46302.94,1.64
156,free,3858,394,3937.06,14262.69,14355.32,50297.01,7.83
199,free,2941,281,5019.61,22389.62,22484.22,49429.30,5.68
201,free,4089,292,5075.46,22588.54,22680.63,49563.71,5.89
136,free,3874,483,3489.14,6298.37,6392.18,51466.57,9.38
274,free,755,113,6814.00,38239.08,38329.32,48402.10,2.33
134,pro,2724,500,3487.13,5973.28,6063.77,51802.24,9.65
137,free,1055,498,3493.89,6327.31,6416.84,51981.08,9.58
288,pro,1417,94,7173.50,39431.75,39529.59,48524.04,1.94
280,free,3322,111,6918.61,38856.70,38947.21,48836.41,2.27
149,enterprise,606,432,3837.74,11659.85,11753.07,52053.09,8.30
159,free,3190,390,3979.36,15440.22,15533.72,51911.46,7.51
145,enterprise,2322,470,3794.26,9602.09,9693.81,52586.36,8.94
227,pro,1060,243,5658.98,28786.96,28879.22,50811.32,4.78
169,pro,1779,393,4328.31,16379.37,16471.19,52232.47,7.52
160,pro,1101,386,3989.73,15580.08,15675.23,52575.52,7.34
212,free,2262,269,5246.87,25669.06,25763.63,51607.90,5.21
228,free,979,247,5679.95,28950.52,29042.73,51335.07,4.81
178,free,2852,360,4716.03,17892.92,17987.33,52429.05,6.87
233,free,1762,231,5754.67,29818.08,29913.63,52160.16,4.43
266,enterprise,1768,155,6720.24,37336.80,37427.05,51304.32,3.02
222,pro,3898,268,5473.85,28085.38,28176.54,52876.70,5.07
315,free,2817,73,7805.03,43831.91,43925.98,50638.22,1.44
144,free,1109,498,3752.31,9369.38,9460.92,54915.04,9.07
143,enterprise,3391,482,3738.65,8836.80,8932.38,55039.75,8.76
161,free,3579,422,3995.52,15611.09,15704.70,55093.86,7.66
188,pro,2224,376,4847.32,19898.21,19989.33,54618.45,6.88
299,enterprise,2081,123,7471.24,40918.36,41008.63,52027.37,2.36
272,free,793,164,6794.67,37721.75,37814.14,53040.43,3.09
167,free,530,426,4309.72,16236.03,16327.52,55527.87,7.67
155,pro,4005,455,3892.93,14273.78,14365.15,56224.57,8.09
244,free,541,234,6092.34,33227.91,33319.07,54427.74,4.30
230,free,2391,264,5716.98,29378.63,29474.04,54885.69,4.81
185,enterprise,777,392,4813.97,19412.47,19506.38,56053.58,6.99
307,pro,848,116,7629.26,42839.88,42929.67,53356.24,2.17
217,free,3748,316,5398.72,26600.59,26694.82,56128.82,5.63
206,pro,1326,360,5194.39,23636.51,23728.03,56443.11,6.38
195,free,779,387,4940.31,21488.78,21581.07,56790.85,6.81
220,free,3583,325,5430.83,26975.07,27067.69,56581.58,5.74
311,free,1614,118,7742.17,43049.47,43145.36,54402.18,2.17
276,pro,3230,179,6863.96,38669.30,38762.56,55411.76,3.23
282,free,3466,179,6980.99,38936.32,39034.56,56227.41,3.18
320,enterprise,3502,109,7905.87,45001.71,45097.97,55495.69,1.96
157,free,2564,487,3945.46,14449.24,14542.36,60014.78,8.11
219,free,3718,331,5429.87,26905.64,27001.05,58837.18,5.63
203,pro,1440,393,5118.31,23345.19,23437.02,59233.30,6.63
184,free,3873,426,4804.65,18748.51,18842.62,59654.30,7.14
194,pro,1924,419,4930.38,21406.34,21498.71,59704.33,7.02
198,free,4035,404,5012.02,22376.43,22468.27,59752.87,6.76
295,free,2022,197,7337.20,39780.64,39872.63,58203.59,3.38
298,enterprise,2963,186,7438.83,40921.20,41014.60,58257.32,3.19
214,free,991,373,5367.25,26100.50,26192.12,60606.76,6.15
267,pro,3187,239,6720.72,37422.04,37515.83,59747.47,4.00
154,enterprise,598,510,3884.01,13962.34,14058.00,62861.28,8.11
187,pro,2923,462,4837.26,19742.03,19834.44,62064.15,7.44
352,pro,2475,74,8411.17,51706.33,51799.03,58584.43,1.26
192,free,2666,443,4928.18,21276.44,21367.45,62253.90,7.12
247,free,3028,282,6164.84,34513.44,34610.10,61727.20,4.57
333,pro,3850,129,8098.65,47792.18,47886.09,59842.34,2.16
166,free,3378,508,4300.22,16242.14,16336.32,63732.23,7.97
174,pro,2631,494,4547.28,17596.92,17691.13,63756.50,7.75
215,pro,706,395,5368.14,26163.72,26257.19,63025.96,6.27
350,free,2715,93,8394.48,51440.62,51534.43,60090.48,1.55
323,free,1973,155,7969.25,46264.83,46354.05,60621.08,2.56
271,free,1283,260,6784.41,37639.22,37732.01,61883.10,4.20
341,free,873,119,8250.72,49664.10,49760.01,61071.37,1.95
172,free,2812,497,4528.67,17227.50,17322.21,64889.61,7.66
209,free,2565,429,5228.63,24661.67,24754.49,64360.27,6.67
279,free,4071,248,6910.19,38811.69,38909.40,62698.77,3.96
304,pro,1101,224,7555.87,41646.73,41737.13,62253.03,3.60
286,pro,610,250,7117.68,39447.69,39540.61,62741.90,3.98
257,pro,943,293,6437.38,36206.41,36298.10,63429.09,4.62
312,free,1712,207,7762.40,43272.21,43365.41,62556.22,3.31
330,free,2319,155,8064.26,47633.28,47729.65,62492.61,2.48
305,free,2073,228,7563.57,41976.13,42069.48,63215.04,3.61
273,free,2170,271,6809.93,38035.87,38133.32,64126.67,4.23
364,pro,2105,79,8680.09,54721.47,54817.60,62256.51,1.27
345,pro,3063,132,8331.76,50335.59,50427.92,62707.37,2.11
252,free,1228,316,6268.10,35554.93,35645.83,64905.88,4.87
258,free,2218,298,6474.86,36235.39,36331.69,64934.09,4.59
338,free,3280,153,8148.82,48705.95,48802.71,63354.07,2.41
283,free,2106,279,7046.32,38910.01,38999.98,64562.31,4.32
208,free,3187,450,5218.27,24437.87,24531.56,66392.14,6.78
335,free,3799,166,8117.53,48352.77,48443.24,63870.86,2.60
332,enterprise,1867,175,8082.77,47808.06,47901.97,64079.95,2.73
270,free,3345,302,6781.68,37636.42,37727.10,65394.90,4.62
263,pro,1561,313,6637.98,36470.40,36564.38,65616.97,4.77
331,free,1789,178,8070.05,47684.97,47774.31,64294.62,2.77
339,free,3929,164,8150.73,48864.30,48956.03,64213.95,2.55
218,pro,1263,434,5401.87,26887.65,26978.28,67080.10,6.47
226,pro,1409,411,5634.56,28622.31,28715.30,66898.89,6.14
368,free,1688,86,8782.75,55676.20,55771.35,63847.64,1.35
202,pro,2116,483,5090.26,23034.28,23126.66,67765.57,7.13
343,free,3471,159,8288.95,50061.59,50154.30,64845.86,2.45
336,free,3286,180,8126.52,48434.26,48525.09,65261.24,2.76
321,enterprise,884,217,7922.49,45315.47,45408.82,65490.04,3.31
264,free,4036,311,6656.96,36922.60,37020.16,66821.91,4.65
223,enterprise,2521,419,5496.59,28079.86,28174.76,68359.19,6.13
303,free,1691,259,7527.96,41611.78,41709.13,66422.39,3.90
285,enterprise,3363,301,7108.77,39302.74,39395.26,67326.30,4.47
245,free,1674,382,6105.99,33305.41,33396.73,68392.94,5.59
249,pro,2135,357,6200.14,35164.18,35256.10,68328.01,5.22
326,pro,4072,212,8024.30,46931.41,47024.87,66660.20,3.18
287,pro,3058,302,7170.67,39425.91,39518.71,67543.51,4.47
309,pro,754,254,7709.27,42794.37,42890.28,67090.73,3.79
301,free,963,289,7510.21,41150.23,41240.57,67827.28,4.26
240,pro,3509,415,6014.51,31468.67,31560.43,69602.36,5.96
317,enterprise,1029,258,7890.46,44286.45,44375.58,68188.50,3.78
344,free,3508,191,8304.73,50138.51,50231.42,67899.42,2.81
316,pro,1964,260,7879.91,44273.78,44367.03,68482.17,3.80
319,pro,542,257,7902.14,44958.43,45052.76,68859.27,3.73
246,free,3466,404,6132.62,33552.77,33644.22,70693.02,5.71
231,free,3804,454,5729.60,29471.21,29563.45,71594.66,6.34
234,free,1494,449,5766.59,29895.54,29987.20,71557.67,6.27
238,free,3792,420,5874.15,31133.55,31230.18,71487.80,5.88
262,pro,2520,374,6574.81,36492.39,36582.27,70904.35,5.27
376,pro,736,115,8958.29,57943.13,58036.87,68708.06,1.67
229,free,3921,448,5706.02,29104.92,29199.80,72126.98,6.21
327,pro,2337,244,8036.54,47179.56,47269.36,69912.45,3.49
328,pro,2820,245,8044.47,47244.89,47337.69,70032.86,3.50
373,pro,1944,131,8869.05,57104.96,57197.78,69302.52,1.89
296,pro,3812,330,7349.38,40136.48,40229.45,70886.09,4.66
291,free,1750,343,7230.32,39459.05,39551.78,71415.22,4.80
367,free,3939,153,8765.89,55585.72,55680.08,69935.76,2.19
308,pro,1026,297,7703.94,42799.69,42895.60,71157.76,4.17
239,pro,720,446,5953.53,31471.69,31564.79,73027.88,6.11
254,free,3529,395,6378.64,35989.93,36081.66,72739.52,5.43
325,pro,2342,266,7989.02,46650.14,46743.00,71410.84,3.72
351,pro,1955,212,8400.75,51436.84,51530.13,71187.07,2.98
337,free,1607,250,8126.66,48438.59,48535.08,72241.61,3.46
400,pro,1210,99,9620.51,61553.47,61646.83,70817.44,1.40
416,free,1787,76,10104.37,63283.39,63375.93,70372.49,1.08
221,pro,2147,494,5473.68,27816.41,27911.85,75178.76,6.57
253,pro,4095,417,6314.99,35570.74,35664.77,74442.30,5.60
310,pro,3481,323,7715.53,42979.93,43076.11,73793.63,4.38
242,free,1403,480,6040.89,31663.66,31756.42,76385.61,6.28
302,enterprise,3737,364,7521.40,41267.02,41360.89,75182.95,4.84
314,free,1500,330,7800.07,43567.05,43663.26,75032.91,4.40
431,pro,3124,71,10409.19,65952.89,66046.46,72570.89,0.98
419,free,3967,97,10150.13,63705.65,63800.22,72871.65,1.33
324,pro,1847,303,7979.33,46469.57,46565.56,75322.57,4.02
334,free,3662,293,8115.49,48265.13,48354.81,75645.25,3.87
386,pro,2659,163,9280.00,59387.50,59479.14,74528.18,2.19
439,pro,1897,64,10650.43,67182.58,67276.05,73213.43,0.87
384,pro,4084,169,9227.81,59257.14,59348.41,74948.79,2.25
379,free,2161,173,9000.41,58891.62,58986.89,75238.10,2.30
359,pro,1386,242,8543.39,53187.76,53281.50,75873.48,3.19
277,free,677,417,6870.55,38806.93,38898.71,77768.79,5.36
261,pro,1900,457,6570.32,36406.84,36496.88,78600.92,5.81
278,free,3193,424,6883.99,38835.79,38929.70,78300.73,5.42
306,free,3894,373,7602.01,42815.29,42909.30,77709.72,4.80
284,free,1112,422,7055.76,38988.88,39080.58,78447.05,5.38
377,pro,3504,201,8962.85,58032.75,58125.99,76923.78,2.61
259,free,2717,465,6539.60,36195.89,36287.67,79634.40,5.84
375,free,1483,206,8908.54,57836.76,57932.26,77305.18,2.66
362,pro,3191,259,8568.98,53706.74,53800.24,77709.70,3.33
251,free,3360,481,6252.58,35353.87,35446.95,80117.32,6.00
395,free,2705,168,9497.07,61059.80,61154.72,76905.70,2.18
318,enterprise,1964,365,7890.55,44970.03,45064.36,79146.74,4.61
329,free,882,341,8062.00,47412.97,47505.58,79357.52,4.30
363,pro,2958,256,8627.24,54581.16,54677.74,78816.12,3.25
346,free,3623,307,8358.76,50419.63,50515.56,79554.02,3.86
275,free,2509,447,6816.13,38517.06,38614.22,81190.54,5.51
313,enterprise,1334,397,7774.29,43301.29,43394.82,80507.90,4.93
255,enterprise,565,497,6380.18,36053.21,36143.81,82000.24,6.06
374,free,800,241,8890.71,57577.48,57669.46,79853.96,3.02
389,pro,2389,203,9387.44,60201.46,60293.98,79377.44,2.56
407,free,3424,180,9831.29,62345.29,62439.33,79214.93,2.27
393,pro,3738,203,9481.23,60385.25,60478.57,79574.52,2.55
381,pro,547,229,9029.49,59002.97,59093.40,80172.01,2.86
396,free,3428,199,9501.44,61277.18,61369.56,79700.06,2.50
421,free,3866,156,10204.49,64230.59,64323.67,79043.14,1.97
300,free,610,441,7476.72,40912.88,41003.15,81853.59,5.39
256,enterprise,665,503,6401.15,36237.12,36331.12,82984.46,6.06
461,free,682,71,11142.49,71879.30,71972.66,78545.28,0.90
452,free,3749,98,10969.13,69468.82,69564.09,78850.34,1.24
371,free,1043,263,8850.76,56690.03,56782.72,80995.59,3.25
387,free,3455,218,9285.83,60036.26,60132.45,80589.85,2.71
292,free,3800,452,7289.44,39609.35,39707.45,82680.00,5.47
408,pro,3709,192,9852.59,62402.36,62495.18,80179.75,2.39
425,free,3433,162,10291.40,64422.78,64515.83,79812.73,2.03
348,pro,2359,330,8387.51,51078.26,51171.20,82096.89,4.02
437,pro,3498,139,10571.08,66908.08,67001.67,79998.15,1.74
422,pro,3563,174,10208.04,64290.89,64384.02,80646.99,2.16
430,pro,2562,156,10383.50,65820.65,65913.50,80673.59,1.93
294,pro,1985,466,7331.71,39665.17,39762.47,84036.16,5.55
465,free,1821,84,11253.24,72610.62,72704.27,80488.91,1.04
380,pro,1836,258,9013.65,58927.34,59018.80,82771.68,3.12
442,free,3756,144,10673.58,67497.99,67592.76,81246.51,1.77
297,free,2825,472,7386.41,40821.62,40912.40,84707.88,5.57
453,free,2258,136,11044.18,69432.67,69526.32,82288.74,1.65
418,pro,3984,215,10145.83,63333.04,63427.26,83557.98,2.57
462,pro,2920,111,11169.81,72132.09,72225.72,82534.00,1.34
289,pro,1790,512,7190.25,39468.04,39560.15,87009.37,5.88
441,free,3258,169,10667.87,67409.46,67503.70,83540.13,2.02
353,pro,1232,359,8431.92,52088.16,52181.22,85854.26,4.18
480,free,958,76,11626.91,75410.38,75505.93,82675.87,0.92
398,pro,1001,249,9527.81,61408.79,61503.24,84824.95,2.94
293,pro,1546,511,7318.84,39615.81,39707.40,87067.27,5.87
406,pro,2528,240,9830.24,62332.47,62424.71,84555.86,2.84
446,pro,2946,170,10810.60,68051.11,68145.20,84004.96,2.02
445,free,1580,171,10746.26,67955.39,68048.73,84110.38,2.03
357,free,1384,368,8488.84,53038.70,53132.19,87103.88,4.22
340,pro,1258,407,8245.09,48900.00,48996.18,87398.87,4.66
401,free,742,260,9667.63,61741.31,61835.26,86161.83,3.02
426,free,1979,225,10328.70,64471.29,64566.04,85593.72,2.63
474,free,3048,111,11515.62,74371.02,74466.80,84971.51,1.31
390,free,2369,293,9414.00,60194.96,60289.71,87724.57,3.34
402,free,3266,273,9734.40,61768.49,61862.40,87404.17,3.12
433,free,3709,216,10438.14,66387.51,66480.84,86795.00,2.49
467,free,3190,143,11341.90,72896.62,72990.58,86259.85,1.66
459,free,1084,159,11124.70,71708.27,71802.67,86569.86,1.84
409,free,1146,270,9882.84,62481.83,62574.79,87920.76,3.07
497,free,2343,84,12085.60,77733.87,77828.74,85736.97,0.98
504,free,3264,79,12280.12,78289.11,78384.37,85810.25,0.92
489,free,2106,96,11888.48,77157.74,77252.43,86297.07,1.11
347,free,577,427,8365.27,50724.10,50817.28,90299.10,4.73
366,pro,3184,368,8759.95,55507.10,55603.04,90150.03,4.08
475,pro,3418,135,11525.04,74648.96,74744.84,87543.36,1.54
505,enterprise,3681,87,12286.21,78568.82,78664.09,86847.40,1.00
488,free,3818,113,11884.30,76880.58,76977.53,87664.43,1.29
477,free,3414,145,11571.22,74707.47,74798.68,88126.16,1.65
322,free,3210,498,7963.67,45551.26,45641.12,92206.56,5.40
476,pro,2807,152,11555.88,74657.84,74752.36,88848.46,1.71
486,free,2736,131,11845.13,76535.28,76630.37,88984.85,1.47
484,free,1084,138,11719.53,76287.14,76380.45,89150.41,1.55
436,enterprise,1534,252,10548.14,66813.81,66908.00,90414.76,2.79
370,free,4049,383,8843.52,55921.37,56014.45,92133.67,4.16
417,free,2112,293,10127.96,63284.57,63377.48,91132.64,3.22
354,pro,3189,433,8447.84,52154.82,52251.10,92982.70,4.66
360,free,2884,423,8555.88,53456.52,53549.97,93304.81,4.53
512,pro,2171,93,12493.58,80839.35,80934.63,89648.65,1.04
358,free,3213,436,8538.45,53099.05,53192.71,94164.15,4.63
403,free,2299,330,9745.42,61863.20,61958.13,92957.17,3.55
455,pro,1572,237,11057.73,69699.57,69792.22,91648.87,2.59
392,pro,922,358,9465.13,60394.44,60486.23,93619.23,3.82
412,pro,3617,329,10033.24,62500.21,62593.63,93051.12,3.54
487,free,634,160,11879.68,76864.99,76956.34,91768.47,1.74
470,free,1978,196,11390.10,73781.14,73875.36,92341.70,2.12
443,free,2324,276,10699.55,67535.92,67629.13,93137.25,2.96
411,free,1519,332,9898.29,62583.68,62677.13,94120.61,3.53
473,pro,2787,198,11471.55,74031.25,74127.20,92930.66,2.13
397,free,1999,357,9515.23,61421.37,61515.82,94906.57,3.76
518,free,1285,110,12669.34,81633.44,81728.30,92114.79,1.19
356,free,957,466,8486.55,52498.96,52592.07,96372.08,4.84
404,pro,2214,359,9767.02,61843.38,61935.41,95206.50,3.77
410,free,1381,351,9883.04,62481.64,62574.59,95539.04,3.67
429,free,4006,311,10377.70,65701.27,65794.57,95044.37,3.27
342,free,1799,505,8254.86,49769.70,49861.50,97261.54,5.19
493,enterprise,1893,173,11980.96,77266.67,77361.95,93756.13,1.85
378,pro,531,408,8987.06,58195.01,58287.46,96845.92,4.21
385,free,1338,398,9255.33,59335.00,59428.67,96826.56,4.11
423,pro,2214,336,10281.13,64247.03,64340.04,96223.34,3.49
413,free,2455,364,10055.99,62574.40,62668.63,96716.28,3.76
349,enterprise,3483,509,8394.31,51104.30,51197.11,99008.62,5.14
481,free,1955,210,11659.83,75759.70,75855.51,95805.26,2.19
415,free,2185,363,10063.15,63071.66,63164.23,97594.10,3.72
382,pro,2642,427,9032.68,59271.10,59361.41,98976.64,4.31
355,free,2243,508,8461.33,52406.22,52500.48,99642.92,5.10
514,pro,917,155,12519.23,81184.58,81277.25,95656.39,1.62
549,free,1696,77,13396.27,87580.93,87675.38,94930.20,0.81
440,free,1980,322,10654.20,67294.80,67388.84,97692.86,3.30
447,pro,1456,317,10832.08,68149.33,68242.71,97649.36,3.25
361,pro,2500,493,8565.34,53579.02,53675.70,99987.28,4.93
365,free,535,481,8697.55,55262.69,55355.59,99972.16,4.81
372,free,1325,456,8851.27,56844.88,56937.49,100049.30,4.56
531,pro,3484,125,12958.82,84274.32,84369.37,96047.70,1.30
536,free,1935,117,13061.38,85029.00,85124.17,96038.92,1.22
449,pro,2769,312,10905.20,68494.67,68588.64,98282.72,3.17
391,free,3777,421,9460.15,60348.75,60443.32,100014.67,4.21
369,enterprise,2167,479,8806.69,55828.01,55922.34,100948.36,4.75
434,free,3350,342,10452.69,66871.57,66965.67,99499.30,3.44
444,free,1062,331,10717.54,67928.01,68022.51,99518.19,3.33
394,pro,2373,430,9492.71,60825.90,60917.88,100870.75,4.26
388,free,549,437,9380.89,60037.39,60132.72,101050.23,4.32
560,free,2890,72,13630.63,90101.17,90195.02,96869.34,0.74
457,free,1164,306,11095.79,71330.71,71423.31,99829.04,3.07
534,pro,2916,145,13058.17,84745.43,84841.01,98367.39,1.47
383,free,2828,465,9222.95,59171.14,59262.00,102450.93,4.54
450,pro,3530,339,10922.93,68664.89,68759.31,101028.56,3.36
553,pro,677,117,13505.24,88636.99,88730.36,99590.52,1.17
405,enterprise,1170,443,9830.11,62158.28,62252.37,103823.36,4.27
523,pro,1203,202,12734.46,82122.17,82217.11,101104.93,2.00
435,pro,3673,392,10490.18,66834.08,66928.18,104211.06,3.76
438,free,2760,394,10650.06,67016.29,67110.50,104126.40,3.78
448,enterprise,1812,376,10855.04,68263.12,68357.01,104128.28,3.61
463,free,2988,333,11195.80,72564.94,72658.65,103956.67,3.20
506,free,3887,253,12296.16,78760.93,78856.78,102875.81,2.46
460,free,3320,346,11141.89,71838.19,71930.16,104103.98,3.32
539,free,2779,181,13114.47,85795.51,85888.83,102785.96,1.76
498,pro,3929,278,12107.49,77738.86,77831.85,103796.15,2.68
469,pro,2098,330,11377.61,73261.73,73357.76,104734.45,3.15
542,free,948,174,13209.12,86339.60,86434.76,102902.94,1.69
458,enterprise,1759,362,11120.02,71584.32,71676.23,105342.16,3.44
424,enterprise,2588,451,10287.37,64397.13,64490.24,106455.45,4.24
563,free,1746,130,13706.93,90695.28,90790.74,103061.47,1.26
483,free,3829,309,11715.73,76197.05,76290.94,105133.40,2.94
399,free,3799,488,9613.84,61425.29,61520.18,107325.21,4.55
510,pro,1580,269,12457.34,79462.76,79557.97,105066.39,2.56
485,pro,3698,309,11838.38,76443.82,76540.33,105875.10,2.92
491,pro,3207,308,11931.28,77270.21,77362.26,106111.47,2.90
567,pro,2324,139,13873.31,91100.21,91194.93,104169.44,1.33
565,enterprise,585,142,13789.35,90994.78,91090.03,104491.68,1.36
420,pro,1248,474,10193.13,63757.22,63851.59,108263.66,4.38
490,free,578,309,11894.76,77161.00,77256.93,106577.35,2.90
432,pro,3581,439,10419.39,66342.02,66435.80,108148.44,4.06
482,free,678,335,11670.81,75772.54,75866.40,107166.88,3.13
591,free,3384,108,14385.21,95089.60,95183.00,105171.32,1.03
595,pro,704,101,14544.62,95818.85,95912.38,105252.09,0.96
494,pro,2728,324,12004.47,77325.84,77421.08,107830.75,3.00
524,free,1859,260,12774.65,82818.07,82910.99,107206.86,2.43
499,free,2956,321,12205.61,77670.07,77763.82,107785.50,2.98
464,free,2913,390,11202.79,72605.39,72697.48,108963.06,3.58
515,free,3085,277,12543.90,81655.72,81748.96,107621.96,2.57
513,free,3608,283,12502.98,81200.83,81293.51,107774.69,2.63
526,free,1633,261,12859.53,82969.93,83062.89,107512.97,2.43
414,free,989,502,10057.77,62798.05,62891.04,110509.31,4.54
587,pro,1964,123,14334.89,94565.68,94661.45,106232.20,1.16
456,free,1410,426,11088.14,70421.02,70515.51,110426.07,3.86
527,pro,3863,272,12920.21,83002.21,83095.70,108594.00,2.50
559,pro,1842,193,13616.11,90032.04,90126.36,108109.14,1.79
471,free,1699,396,11414.08,73770.64,73861.75,110678.92,3.58
427,free,905,499,10349.67,64987.82,65080.94,111901.06,4.46
605,pro,1013,80,14762.97,99938.27,100032.29,107529.44,0.74
492,free,3294,356,11960.27,77241.23,77333.28,110500.63,3.22
596,free,933,132,14585.80,95845.32,95939.33,108353.45,1.22
521,pro,1252,307,12715.23,81670.87,81763.63,110387.54,2.78
478,pro,3793,397,11576.09,74793.81,74885.02,111802.12,3.55
500,free,2321,356,12226.28,77743.16,77836.32,111188.81,3.20
593,free,540,142,14511.23,95440.76,95535.33,108931.46,1.30
428,pro,1539,509,10374.96,65241.91,65334.31,113084.73,4.50
501,enterprise,1197,360,12233.31,77799.04,77891.22,111419.12,3.23
544,pro,3460,253,13269.97,86900.26,86994.48,110563.54,2.29
618,enterprise,2741,77,14974.71,101874.42,101968.91,109200.69,0.71
538,free,2954,275,13091.81,85572.56,85666.42,111297.86,2.47
606,pro,3877,106,14783.94,99992.52,100086.50,109889.11,0.96
548,free,3479,252,13365.70,87597.21,87690.72,111376.31,2.26
601,pro,1514,137,14673.93,97277.56,97372.24,110306.05,1.24
588,pro,2095,173,14335.81,94670.72,94764.49,110804.10,1.56
546,pro,820,262,13277.65,87552.33,87645.99,112050.00,2.34
582,free,1821,181,14273.64,94052.83,94148.48,111287.07,1.63
508,pro,1003,360,12324.32,79417.83,79511.14,113265.11,3.18
564,free,3179,224,13718.24,90703.56,90797.46,111871.19,2.00
466,free,2551,446,11268.84,72907.76,72999.36,114412.64,3.90
454,free,3948,480,11054.98,69597.46,69692.61,114722.61,4.18
541,free,1614,286,13180.56,85953.05,86047.24,112716.14,2.54
479,free,2910,429,11626.38,74776.39,74870.94,115083.03,3.73
472,free,2464,434,11462.06,73849.67,73945.20,115268.15,3.77
535,free,3415,305,13060.57,84762.00,84857.78,113864.47,2.68
554,free,3066,260,13508.77,89193.83,89287.34,113523.65,2.29
609,pro,2931,126,14800.78,100371.19,100465.15,112416.65,1.12
507,free,3237,383,12322.15,79045.72,79139.28,115035.12,3.33
451,pro,3353,501,10924.13,69444.14,69538.86,116525.35,4.30
617,free,3722,113,14958.33,101810.07,101904.45,112649.47,1.00
533,free,3190,321,13052.06,84642.50,84735.94,114855.16,2.79
642,free,2368,71,15557.83,106167.43,106259.35,112719.33,0.63
529,free,1111,335,12937.97,84200.60,84293.22,115695.18,2.90
636,free,1654,89,15399.01,104878.66,104973.49,113234.14,0.79
522,enterprise,1242,362,12728.08,82087.48,82179.48,116088.76,3.12
543,pro,3282,316,13212.93,86484.45,86578.33,115992.23,2.72
573,free,1768,250,14044.19,92037.70,92132.00,115432.43,2.17
604,free,3594,172,14754.89,99084.50,99178.16,115191.14,1.49
635,free,3687,108,15360.62,104805.24,104896.89,114770.39,0.94
599,enterprise,3348,201,14609.34,96816.22,96908.92,115615.96,1.74
528,free,3902,356,12936.03,83551.10,83646.42,117583.76,3.03
589,free,1503,235,14340.77,94759.53,94853.14,116717.91,2.01
468,pro,3189,505,11372.86,73044.01,73138.27,120517.99,4.19
495,free,1350,459,12034.96,77350.64,77442.77,120126.71,3.82
558,pro,1387,313,13587.18,89497.18,89591.12,118667.04,2.64
628,pro,3615,147,15192.33,103645.36,103741.42,117423.68,1.25
585,free,1565,260,14328.31,94224.32,94318.15,118655.29,2.19
530,free,1875,383,12947.62,84190.95,84283.57,120127.65,3.19
640,free,3745,128,15478.41,106035.81,106130.74,117962.85,1.09
577,free,2046,272,14133.81,93331.27,93427.35,119396.70,2.28
520,free,1973,420,12691.16,81694.94,81787.69,120864.14,3.47
502,pro,4076,455,12234.25,77869.87,77964.92,121393.74,3.75
627,free,1970,170,15175.41,103392.43,103487.53,119805.12,1.42
624,free,3627,174,15123.76,103157.27,103252.80,119953.81,1.45
547,pro,640,368,13333.54,87536.40,87629.36,122032.08,3.02
644,enterprise,1078,141,15566.06,106684.67,106777.61,119822.15,1.18
638,free,2570,155,15426.62,105140.46,105236.23,120135.21,1.29
509,free,3278,472,12363.11,79422.22,79514.96,123421.14,3.82
555,pro,3481,356,13538.25,89164.35,89257.86,122406.52,2.91
496,free,2247,496,12043.24,77644.52,77738.48,124057.80,4.00
571,free,3820,321,14000.79,91736.29,91832.19,122531.97,2.62
667,free,980,115,16231.55,109665.14,109759.73,120362.80,0.96
503,free,3746,485,12270.67,78213.73,78309.15,124649.89,3.89
511,pro,2729,480,12472.33,79621.96,79717.18,124586.78,3.85
572,free,896,327,14027.24,91805.74,91901.64,123181.02,2.65
519,free,587,459,12681.06,81671.70,81764.24,124619.61,3.68
551,pro,2872,383,13467.94,87962.60,88055.92,123832.74,3.09
516,enterprise,1248,450,12615.53,81592.47,81687.24,124689.07,3.61
682,pro,1123,85,16635.61,112841.01,112934.87,120701.95,0.70
650,pro,2060,153,15852.92,107562.17,107657.17,121726.90,1.26
580,pro,693,319,14204.61,93899.63,93993.91,123514.98,2.58
581,pro,2992,316,14240.41,93935.20,94029.44,123524.85,2.56
632,free,1317,201,15313.20,104668.31,104760.47,123245.26,1.63
613,free,1755,235,14815.27,101296.79,101390.52,123942.42,1.90
552,enterprise,3546,396,13490.43,88370.26,88464.09,125335.87,3.16
621,free,2969,219,15092.74,102620.74,102715.30,123761.59,1.77
578,pro,864,326,14138.30,93518.95,93614.52,124812.83,2.61
681,enterprise,2584,108,16635.05,112570.11,112662.65,122579.70,0.88
562,free,3603,367,13681.01,90337.89,90433.70,125560.07,2.92
569,free,4027,367,13890.52,91531.55,91625.88,125773.85,2.92
610,free,2839,265,14800.88,100445.00,100538.93,124978.63,2.12
532,pro,3814,451,13039.92,84561.83,84654.64,126764.12,3.56
537,free,859,447,13078.92,85106.62,85201.39,126861.67,3.52
556,free,2521,401,13565.26,89141.34,89235.77,126497.15,3.17
561,pro,3640,390,13638.77,90198.04,90292.71,126517.90,3.08
646,free,2578,191,15602.62,106858.28,106949.95,124554.04,1.53
655,pro,666,173,15956.69,108218.71,108313.12,124217.69,1.39
690,enterprise,2671,88,16858.43,115395.79,115488.66,123578.16,0.71
658,free,2602,170,15973.10,108768.91,108863.03,124480.24,1.37
